"lon","lat","PixelID","depth","Mpa_ID","mpa_status","year","area","biomass","hsmax","nitrate","temperature"
-117.605,33.405,1240,9.72504043579102,NA,"None",2012,0,0,2.12249994277954,0.649999976158142,17.3924999237061
-118.485,33.395,1241,15.36510181427,NA,"None",2012,97.75,27.4565486907959,2.09500002861023,0.5625,17.2275009155273
-118.365,33.395,1242,9.76624870300293,NA,"None",2012,0,0,0.699999988079071,0.550000011920929,17.2674999237061
-117.625,33.395,1243,14.3755493164062,NA,"None",2012,4033.75,981.869934082031,2.0910484790802,0.649999976158142,17.3924999237061
-117.615,33.395,1244,13.7415504455566,NA,"None",2012,79069.75,987.766174316406,2.12249994277954,0.649999976158142,17.3924999237061
-117.605,33.395,1245,11.8225946426392,NA,"None",2012,2395,543.23486328125,2.12371206283569,0.649999976158142,17.3924999237061
-118.485,33.385,1246,16.1856346130371,NA,"None",2012,20.25,6.91666650772095,2.13000011444092,0.5625,17.2275009155273
-118.475,33.385,1247,12.4182996749878,NA,"None",2012,513.25,181.203170776367,2.13000011444092,0.5625,17.2275009155273
-118.365,33.385,1248,7.86339855194092,NA,"None",2012,0,0,0.615000009536743,0.550000011920929,17.2674999237061
-118.355,33.385,1249,7.79448318481445,NA,"None",2012,137.25,53.9166679382324,0.615000009536743,0.550000011920929,17.2674999237061
-117.615,33.385,1250,14.4584836959839,NA,"None",2012,13950.25,419.793823242188,2.13946008682251,0.649999976158142,17.3924999237061
-117.605,33.385,1251,11.7872667312622,NA,"None",2012,2998.5,69.604866027832,2.14249992370605,0.649999976158142,17.3924999237061
-117.595,33.385,1252,9.58120822906494,NA,"None",2012,45,14.4499998092651,2.14249992370605,0.644999980926514,17.4099998474121
-118.485,33.375,1253,15.2727556228638,NA,"None",2012,18,4.20138883590698,2.23000001907349,0.5625,17.2275009155273
-117.605,33.375,1254,13.3127813339233,NA,"None",2012,2873,59.9293174743652,2.14249992370605,0.649999976158142,17.3924999237061
-117.595,33.375,1255,12.2813119888306,NA,"None",2012,3342.5,121.835395812988,2.14249992370605,0.644999980926514,17.4099998474121
-118.485,33.365,1256,14.3333473205566,NA,"None",2012,47.75,19.2962970733643,2.26749992370605,0.5625,17.2275009155273
-117.585,33.365,1257,13.3474035263062,NA,"None",2012,0,0,2.22000002861023,0.644999980926514,17.4099998474121
-117.575,33.365,1258,10.5167741775513,NA,"None",2012,0,0,2.22000002861023,0.644999980926514,17.4099998474121
-118.485,33.355,1259,14.4959421157837,NA,"None",2012,9.75,10.4545450210571,2.52999997138977,0.5625,17.2275009155273
-118.335,33.355,1260,14.2053737640381,NA,"None",2012,0,0,0.620000004768372,0.547500014305115,17.2775001525879
-118.325,33.355,1261,13.5070905685425,NA,"None",2012,42.75,115.583335876465,0.620000004768372,0.547500014305115,17.2775001525879
-117.575,33.355,1262,12.9458379745483,NA,"None",2012,0,0,2.15249991416931,0.644999980926514,17.4099998474121
-117.565,33.355,1263,11.4182071685791,NA,"None",2012,44.5,11.348484992981,2.15249991416931,0.644999980926514,17.4099998474121
-117.555,33.355,1264,10.3098983764648,NA,"None",2012,0,0,2.15249991416931,0.644999980926514,17.4099998474121
-118.485,33.345,1265,11.0894842147827,"CA283","Partial",2012,675.5,420.958343505859,2.11500000953674,0.547500014305115,17.2250003814697
-118.325,33.345,1266,17.0357036590576,NA,"None",2012,0,0,0.620000004768372,0.514999985694885,17.3150005340576
-117.575,33.345,1267,16.1050891876221,NA,"None",2012,0,0,2.15249991416931,0.620000004768372,17.4624996185303
-117.565,33.345,1268,13.49587059021,NA,"None",2012,0,0,2.15249991416931,0.620000004768372,17.4624996185303
-117.555,33.345,1269,12.2867050170898,NA,"None",2012,0,0,2.15453624725342,0.620000004768372,17.4624996185303
-117.545,33.345,1270,10.6800022125244,NA,"None",2012,0,0,2.23250007629395,0.615000009536743,17.4750003814697
-118.475,33.335,1271,11.4514932632446,"CA283","Partial",2012,370.5,230.859649658203,2.03250002861023,0.547500014305115,17.2250003814697
-118.465,33.335,1272,8.57718372344971,NA,"None",2012,508.25,1346.80004882812,2.07450008392334,0.547500014305115,17.2250003814697
-117.555,33.335,1273,13.7143402099609,NA,"None",2012,0,0,2.16480755805969,0.620000004768372,17.4624996185303
-118.475,33.325,1274,15.0921964645386,"CA283","Partial",2012,17.25,30.0555553436279,2.05874991416931,0.547500014305115,17.2250003814697
-118.465,33.325,1275,10.8358478546143,"CA283","Partial",2012,2266,257.162872314453,2.08500003814697,0.547500014305115,17.2250003814697
-118.455,33.325,1276,10.6472759246826,NA,"None",2012,296.5,83.1686706542969,1.7493588924408,0.547500014305115,17.2250003814697
-118.445,33.325,1277,4.18150806427002,NA,"None",2012,0,0,1.49000000953674,0.547500014305115,17.2250003814697
-118.305,33.325,1278,12.0527019500732,NA,"None",2012,0,0,0.845000028610229,0.514999985694885,17.3150005340576
-118.455,33.315,1279,13.9787721633911,NA,"None",2012,1000,268.428039550781,1.49000000953674,0.547500014305115,17.2250003814697
-118.445,33.315,1280,11.4551477432251,NA,"None",2012,959,218.630783081055,1.49000000953674,0.547500014305115,17.2250003814697
-118.435,33.315,1281,9.42551422119141,NA,"None",2012,1512.5,343.233337402344,1.19000005722046,0.544566690921783,17.2273998260498
-118.425,33.315,1282,10.0645036697388,NA,"None",2012,10807.25,631.080322265625,1.47749996185303,0.519999980926514,17.2474994659424
-118.415,33.315,1283,13.4788436889648,NA,"None",2012,2348.25,230.079574584961,1.06500005722046,0.519999980926514,17.2474994659424
-118.405,33.315,1284,8.78091812133789,NA,"None",2012,281,695.25,1.06500005722046,0.519999980926514,17.2474994659424
-118.375,33.315,1285,6.73839664459229,NA,"None",2012,375.75,465.208343505859,1.16250002384186,0.502499997615814,17.2924995422363
-118.365,33.315,1286,6.34599733352661,NA,"None",2012,896.25,626.605529785156,1.23500001430511,0.513750016689301,17.3127498626709
-118.355,33.315,1287,8.41855716705322,NA,"None",2012,3692,1410.21154785156,1.2574999332428,0.514999985694885,17.3150005340576
-118.305,33.315,1288,15.9384098052979,NA,"None",2012,13.5,18.4583339691162,0.995000004768372,0.514999985694885,17.3150005340576
-117.505,33.315,1289,9.98745918273926,NA,"None",2012,0,0,2.07249999046326,0.615000009536743,17.4750003814697
-117.495,33.315,1290,9.95909786224365,NA,"None",2012,0,0,2.16062498092651,0.615000009536743,17.4750003814697
-118.355,33.305,1291,13.37327003479,NA,"None",2012,244.25,242.897216796875,1.26333332061768,0.514999985694885,17.3150005340576
-118.345,33.305,1292,9.39313125610352,NA,"None",2012,3743.25,1048.90148925781,1.26999998092651,0.514999985694885,17.3150005340576
-118.315,33.305,1293,6.17506885528564,NA,"None",2012,0,0,1.06500005722046,0.514999985694885,17.3150005340576
-117.505,33.305,1294,14.251030921936,NA,"None",2012,0,0,2.14852952957153,0.615000009536743,17.4750003814697
-117.495,33.305,1295,12.4486923217773,NA,"None",2012,0,0,2.19000005722046,0.615000009536743,17.4750003814697
-119.585,33.295,1296,24.1888961791992,NA,"None",2012,0,0,7.67249965667725,1.90500009059906,15.4099998474121
-119.575,33.295,1297,23.3344078063965,NA,"None",2012,0,0,6.98352098464966,1.90500009059906,15.4099998474121
-119.565,33.295,1298,21.6435317993164,NA,"None",2012,285.75,3.98381590843201,4.84250020980835,1.90500009059906,15.4099998474121
-119.555,33.295,1299,18.7591934204102,NA,"None",2012,3460.5,51.0704498291016,4.84250020980835,1.90500009059906,15.4099998474121
-119.545,33.295,1300,18.1543560028076,NA,"None",2012,392.75,6.53024196624756,3.76999998092651,1.82500004768372,15.5149993896484
-119.535,33.295,1301,16.2561206817627,NA,"None",2012,711.25,10.828914642334,5.84999990463257,1.82500004768372,15.5149993896484
-119.525,33.295,1302,18.5971488952637,NA,"None",2012,0,0,3.62249994277954,1.82500004768372,15.5149993896484
-119.515,33.295,1303,26.1557998657227,NA,"None",2012,0,0,3.62249994277954,1.82500004768372,15.5149993896484
-118.325,33.295,1304,6.47668552398682,NA,"None",2012,1931.75,771.420959472656,1.24749994277954,0.495000004768372,17.3325004577637
-117.505,33.295,1305,15.4268589019775,NA,"None",2012,0,0,2.19000005722046,0.599999964237213,17.5149993896484
-117.495,33.295,1306,13.3602304458618,NA,"None",2012,384,8.14778995513916,2.19221687316895,0.587499976158142,17.5424995422363
-117.485,33.295,1307,11.9088096618652,NA,"None",2012,0,0,2.19250011444092,0.587499976158142,17.5424995422363
-119.625,33.285,1308,25.6149806976318,NA,"None",2012,0,0,7.67249965667725,1.97000002861023,15.3149995803833
-119.615,33.285,1309,22.8149566650391,NA,"None",2012,0,0,7.67249965667725,1.97000002861023,15.3149995803833
-119.605,33.285,1310,19.8158950805664,NA,"None",2012,0,0,7.67249965667725,1.97000002861023,15.3149995803833
-119.595,33.285,1311,21.124626159668,NA,"None",2012,0,0,7.67249965667725,1.90500009059906,15.4099998474121
-119.585,33.285,1312,19.349235534668,NA,"None",2012,20.25,0.272131145000458,7.67249965667725,1.90500009059906,15.4099998474121
-119.575,33.285,1313,19.0553760528564,NA,"None",2012,132,1.88495624065399,7.67249965667725,1.90500009059906,15.4099998474121
-119.565,33.285,1314,20.0489368438721,NA,"None",2012,0,0,5.51466798782349,1.90500009059906,15.4099998474121
-119.555,33.285,1315,13.840521812439,NA,"None",2012,1251,14.3096361160278,4.84250020980835,1.90500009059906,15.4099998474121
-119.545,33.285,1316,10.648736000061,NA,"None",2012,822.5,10.7506065368652,3.76999998092651,1.82500004768372,15.5149993896484
-119.535,33.285,1317,7.33982610702515,NA,"None",2012,108.25,3.52419352531433,5.84999990463257,1.82500004768372,15.5149993896484
-119.525,33.285,1318,10.2278528213501,NA,"None",2012,2200.75,36.6567115783691,3.62249994277954,1.82500004768372,15.5149993896484
-119.515,33.285,1319,18.473726272583,NA,"None",2012,1019.75,17.640079498291,3.80165886878967,1.82500004768372,15.5149993896484
-119.505,33.285,1320,20.759033203125,NA,"None",2012,1464.75,23.3953456878662,4.2975001335144,1.82500004768372,15.5149993896484
-119.495,33.285,1321,20.6589946746826,NA,"None",2012,1703.25,46.1001091003418,4.2975001335144,1.73250007629395,15.6350002288818
-119.485,33.285,1322,22.5236072540283,NA,"None",2012,0,0,3.1120388507843,1.73250007629395,15.6350002288818
-117.505,33.285,1323,16.3560371398926,NA,"None",2012,0,0,2.19125008583069,0.599999964237213,17.5149993896484
-117.495,33.285,1324,14.3600587844849,NA,"None",2012,131.25,4.320960521698,2.21782755851746,0.587499976158142,17.5424995422363
-117.485,33.285,1325,13.1991510391235,NA,"None",2012,14,0.357730269432068,2.25697374343872,0.587499976158142,17.5424995422363
-117.475,33.285,1326,8.40160751342773,NA,"None",2012,0,0,2.29250001907349,0.587499976158142,17.5424995422363
-119.625,33.275,1327,21.3957557678223,NA,"None",2012,0,0,7.67249965667725,1.97000002861023,15.3149995803833
-119.615,33.275,1328,20.3379440307617,NA,"None",2012,0,0,7.67249965667725,1.97000002861023,15.3149995803833
-119.605,33.275,1329,13.8038682937622,NA,"None",2012,6247.25,66.8896636962891,7.67249965667725,1.97000002861023,15.3149995803833
-119.595,33.275,1330,13.3877220153809,NA,"None",2012,19343.25,205.675918579102,7.67249965667725,1.90500009059906,15.4099998474121
-119.585,33.275,1331,18.2070293426514,NA,"None",2012,361.25,3.83100843429565,7.67249965667725,1.90500009059906,15.4099998474121
-119.575,33.275,1332,11.0839376449585,NA,"None",2012,1636,54.8598670959473,7.67249965667725,1.90500009059906,15.4099998474121
-119.565,33.275,1333,11.3441524505615,NA,"None",2012,215,12.738805770874,7.49313354492188,1.90500009059906,15.4099998474121
-119.555,33.275,1334,9.32647323608398,NA,"None",2012,77.75,7.6398811340332,4.84250020980835,1.90500009059906,15.4099998474121
-119.515,33.275,1335,8.18764305114746,NA,"None",2012,1644.75,63.6625671386719,4.21637010574341,1.82500004768372,15.5149993896484
-119.505,33.275,1336,11.2151365280151,NA,"None",2012,390.75,7.91987705230713,4.2975001335144,1.82500004768372,15.5149993896484
-119.495,33.275,1337,12.9282941818237,NA,"None",2012,18340.5,176.006561279297,3.94046688079834,1.73250007629395,15.6350002288818
-119.485,33.275,1338,14.1442642211914,NA,"None",2012,4549.75,42.8801727294922,2.85249996185303,1.73250007629395,15.6350002288818
-119.475,33.275,1339,17.1281223297119,NA,"None",2012,748.25,20.2929916381836,2.85249996185303,1.73250007629395,15.6350002288818
-119.465,33.275,1340,18.74609375,NA,"None",2012,0,0,2.85249996185303,1.73250007629395,15.6350002288818
-117.475,33.275,1341,12.4075632095337,NA,"None",2012,0,0,2.29250001907349,0.587499976158142,17.5424995422363
-119.625,33.265,1342,19.8569984436035,NA,"None",2012,0,0,8.63249969482422,1.97000002861023,15.3149995803833
-119.615,33.265,1343,19.9151268005371,NA,"None",2012,0,0,8.63249969482422,1.97000002861023,15.3149995803833
-119.605,33.265,1344,17.7237548828125,NA,"None",2012,759.75,9.0290584564209,8.63249969482422,1.97000002861023,15.3149995803833
-119.595,33.265,1345,15.6061677932739,NA,"None",2012,5230.25,103.712341308594,8.63249969482422,1.90500009059906,15.4099998474121
-119.585,33.265,1346,16.2344093322754,NA,"None",2012,0,0,8.63249969482422,1.90500009059906,15.4099998474121
-119.575,33.265,1347,11.9738054275513,NA,"None",2012,6997.5,148.027938842773,8.63249969482422,1.90500009059906,15.4099998474121
-119.495,33.265,1348,6.06401014328003,NA,"None",2012,0,0,3.33416676521301,1.73250007629395,15.6350002288818
-119.485,33.265,1349,6.27466487884521,NA,"None",2012,89,4.32725954055786,2.85249996185303,1.73250007629395,15.6350002288818
-119.475,33.265,1350,8.92708301544189,NA,"None",2012,227.5,5.1707501411438,2.85249996185303,1.73250007629395,15.6350002288818
-119.465,33.265,1351,10.9184656143188,NA,"None",2012,3014.5,50.7409286499023,2.16842222213745,1.73250007629395,15.6350002288818
-119.455,33.265,1352,10.497784614563,NA,"None",2012,0,0,1.92750000953674,1.73250007629395,15.6350002288818
-119.605,33.255,1353,21.994592666626,NA,"None",2012,0,0,8.05500030517578,1.97000002861023,15.3149995803833
-119.595,33.255,1354,19.4388828277588,NA,"None",2012,0,0,8.05500030517578,1.90500009059906,15.4099998474121
-119.585,33.255,1355,14.2163105010986,NA,"None",2012,8351,86.5066604614258,8.05500030517578,1.90502488613129,15.4099426269531
-119.575,33.255,1356,8.37956523895264,NA,"None",2012,36757,418.443084716797,8.05500030517578,1.90500009059906,15.4099998474121
-119.565,33.255,1357,4.85474014282227,NA,"None",2012,2525,249.583511352539,6.52741384506226,1.90500009059906,15.4099998474121
-119.465,33.255,1358,5.70464420318604,NA,"None",2012,0,0,1.92750000953674,1.73250007629395,15.6350002288818
-119.455,33.255,1359,8.81539726257324,NA,"None",2012,0,0,1.92750000953674,1.73250007629395,15.6350002288818
-119.595,33.245,1360,18.4005088806152,NA,"None",2012,0,0,8.05500030517578,1.9300000667572,15.352499961853
-119.585,33.245,1361,16.5923309326172,NA,"None",2012,0,0,8.05500030517578,1.9300000667572,15.352499961853
-119.575,33.245,1362,11.6768999099731,NA,"None",2012,27345.75,603.403015136719,6.69962024688721,1.9300000667572,15.352499961853
-119.565,33.245,1363,8.12279891967773,NA,"None",2012,41221,1031.43811035156,3.625,1.9300000667572,15.352499961853
-119.555,33.245,1364,7.67458820343018,NA,"None",2012,0,0,3.625,1.9300000667572,15.352499961853
-119.555,33.235,1365,10.1566886901855,NA,"None",2012,1730.25,99.7519760131836,2.33630704879761,1.9300000667572,15.352499961853
-119.545,33.235,1366,9.492995262146,NA,"None",2012,2336.75,180.344985961914,2.06750011444092,1.9300000667572,15.352499961853
-119.535,33.235,1367,7.09800148010254,NA,"None",2012,1560.5,305.159271240234,1.98887753486633,1.9300000667572,15.352499961853
-119.545,33.225,1368,14.6184253692627,NA,"None",2012,0,0,2.06750011444092,1.9300000667572,15.352499961853
-119.535,33.225,1369,11.600606918335,NA,"None",2012,0,0,2.00806450843811,1.9300000667572,15.352499961853
-119.525,33.225,1370,8.36844253540039,NA,"None",2012,1426,342.929992675781,1.90000009536743,1.81691181659698,15.5230884552002
-119.515,33.225,1371,8.8336935043335,NA,"None",2012,1188.75,240.049560546875,1.90000009536743,1.7425000667572,15.5974998474121
-119.505,33.225,1372,6.49916315078735,NA,"None",2012,393.75,129.422378540039,1.65799999237061,1.7425000667572,15.5974998474121
-119.435,33.225,1373,7.74678707122803,NA,"None",2012,96,7.46206283569336,1.72000002861023,1.64750003814697,15.710000038147
-119.415,33.225,1374,12.3885793685913,NA,"None",2012,0,0,1.72000002861023,1.64750003814697,15.710000038147
-119.405,33.225,1375,13.768744468689,NA,"None",2012,0,0,1.72000002861023,1.64750003814697,15.710000038147
-119.395,33.225,1376,15.685941696167,NA,"None",2012,0,0,1.72000002861023,1.5275000333786,15.8450002670288
-119.505,33.215,1377,10.5666904449463,NA,"None",2012,2744.5,133.008392333984,1.59750008583069,1.7425000667572,15.5974998474121
-119.495,33.215,1378,8.54702568054199,NA,"None",2012,3692.25,156.772338867188,1.59750008583069,1.7425000667572,15.5974998474121
-119.485,33.215,1379,10.3560028076172,NA,"None",2012,5139.5,273.182952880859,1.46749997138977,1.7425000667572,15.5974998474121
-119.475,33.215,1380,9.58438301086426,NA,"None",2012,7273.5,288.966064453125,1.99500000476837,1.7425000667572,15.5974998474121
-119.465,33.215,1381,10.681173324585,NA,"None",2012,7431,244.038055419922,1.65405678749084,1.7425000667572,15.5974998474121
-119.455,33.215,1382,9.51526069641113,NA,"None",2012,5832.25,185.381759643555,1.6800000667572,1.7425000667572,15.5974998474121
-119.445,33.215,1383,13.2604866027832,NA,"None",2012,1884.5,40.1826286315918,1.45500004291534,1.64750003814697,15.710000038147
-119.435,33.215,1384,11.6739826202393,NA,"None",2012,4465.25,88.12451171875,2.74749994277954,1.64750003814697,15.710000038147
-119.445,33.205,1385,22.3928298950195,NA,"None",2012,0,0,1.45500004291534,1.64750003814697,15.710000038147
-117.365,33.165,1386,10.5761814117432,NA,"None",2012,0,0,2.21749997138977,0.572499990463257,17.5974998474121
-117.365,33.155,1387,11.5209617614746,NA,"None",2012,87,5.65217399597168,2.21749997138977,0.572499990463257,17.5974998474121
-117.355,33.155,1388,9.31278133392334,NA,"None",2012,0,0,2.19749999046326,0.572499990463257,17.5974998474121
-117.355,33.145,1389,11.3987970352173,NA,"None",2012,0,0,2.28499984741211,0.567499995231628,17.5974998474121
-117.345,33.145,1390,8.19822692871094,NA,"None",2012,0,0,2.28499984741211,0.567499995231628,17.5974998474121
-117.345,33.135,1391,10.416729927063,NA,"None",2012,295.5,34.0073509216309,2.3125,0.567499995231628,17.5974998474121
-117.345,33.125,1392,13.7446308135986,NA,"None",2012,578.25,19.0941696166992,2.27999997138977,0.567499995231628,17.5974998474121
-117.335,33.125,1393,10.9325675964355,NA,"None",2012,1397.75,119.074714660645,2.27999997138977,0.567499995231628,17.5974998474121
-117.335,33.115,1394,12.3586378097534,NA,"None",2012,0,0,2.42499995231628,0.569999992847443,17.5924987792969
-117.325,33.105,1395,12.5087623596191,NA,"None",2012,14.75,1.48026311397552,2.46118426322937,0.569999992847443,17.5924987792969
-117.325,33.095,1396,13.2245082855225,NA,"None",2012,55.5,4.82105255126953,2.48000001907349,0.569999992847443,17.5924987792969
-117.325,33.085,1397,17.48366355896,NA,"None",2012,0,0,2.46499991416931,0.569999992847443,17.5924987792969
-117.315,33.085,1398,12.9239492416382,NA,"None",2012,0,0,2.46499991416931,0.569999992847443,17.5924987792969
-117.325,33.075,1399,17.8758296966553,NA,"None",2012,0,0,2.45000004768372,0.569999992847443,17.5924987792969
-117.315,33.075,1400,13.9141578674316,NA,"None",2012,772.5,16.7080917358398,2.45000004768372,0.569999992847443,17.5924987792969
-117.315,33.065,1401,13.4443340301514,NA,"None",2012,2936.5,108.369667053223,2.50125598907471,0.569999992847443,17.5924987792969
-117.305,33.065,1402,7.11435985565186,NA,"None",2012,77.5,57.75,2.50250005722046,0.569999992847443,17.5924987792969
-117.315,33.055,1403,17.1611595153809,NA,"None",2012,0,0,2.44250011444092,0.569999992847443,17.5924987792969
-117.305,33.055,1404,11.1101312637329,NA,"None",2012,209.75,19.1590919494629,2.44250011444092,0.569999992847443,17.5924987792969
-118.595,33.045,1405,17.5241966247559,NA,"None",2012,228.75,12.3125,2.03750014305115,0.539999961853027,17.0300006866455
-118.585,33.045,1406,15.8544416427612,NA,"None",2012,0,0,2.9225001335144,0.539999961853027,17.0300006866455
-117.305,33.045,1407,10.7314758300781,"CA292","Partial",2012,238,78.40625,2.44250011444092,0.560000002384186,17.5949993133545
-118.625,33.035,1408,25.7178688049316,NA,"None",2012,0,0,2.45499992370605,0.567499995231628,16.9675006866455
-118.615,33.035,1409,15.9474821090698,NA,"None",2012,9234.75,83.9230194091797,2.45552396774292,0.567499995231628,16.9675006866455
-118.605,33.035,1410,13.0916080474854,NA,"None",2012,11409.5,138.194549560547,2.45499992370605,0.567499995231628,16.9675006866455
-118.595,33.035,1411,10.8685817718506,NA,"None",2012,925.25,19.9819602966309,2.03750014305115,0.539999961853027,17.0300006866455
-118.585,33.035,1412,10.3650150299072,NA,"None",2012,272.25,7.46992063522339,2.9225001335144,0.539999961853027,17.0300006866455
-118.575,33.035,1413,13.4702234268188,NA,"None",2012,294,34.0076179504395,1.5900000333786,0.539999961853027,17.0300006866455
-117.305,33.035,1414,13.3830184936523,"CA292","Partial",2012,5458.25,190.392364501953,2.33249998092651,0.560000002384186,17.5949993133545
-117.295,33.035,1415,9.7833309173584,"CA350","Partial",2012,7147.5,352.638885498047,2.33249998092651,0.560000002384186,17.5874996185303
-118.615,33.025,1416,21.5706386566162,NA,"None",2012,3004.25,57.0803146362305,2.9261474609375,0.567499995231628,16.9675006866455
-118.605,33.025,1417,10.7222261428833,NA,"None",2012,4968.75,134.226043701172,2.92499995231628,0.567499995231628,16.9675006866455
-118.565,33.025,1418,10.6002492904663,NA,"None",2012,255.5,23.0005931854248,0.819999992847443,0.539999961853027,17.0300006866455
-117.295,33.025,1419,12.8846683502197,"CA292","Partial",2012,3106.5,77.6001663208008,2.39191365242004,0.560000002384186,17.5874996185303
-117.285,33.025,1420,8.47171688079834,NA,"None",2012,365.5,193.033325195312,2.4524998664856,0.560000002384186,17.5874996185303
-118.615,33.015,1421,20.3993816375732,NA,"None",2012,10589,114.091941833496,3.40000009536743,0.567499995231628,16.9675006866455
-118.605,33.015,1422,14.6495361328125,NA,"None",2012,16661.5,264.821502685547,3.40000009536743,0.567499995231628,16.9675006866455
-118.595,33.015,1423,10.1261405944824,NA,"None",2012,2431.5,89.2298202514648,2.08750009536743,0.539999961853027,17.0300006866455
-118.585,33.015,1424,3.6650242805481,NA,"None",2012,31.5,334.333343505859,2.92000007629395,0.539999961853027,17.0300006866455
-118.565,33.015,1425,12.3914022445679,NA,"None",2012,52.25,13.453125,0.625,0.539999961853027,17.0300006866455
-117.295,33.015,1426,15.1961851119995,"CA292","Partial",2012,3422.25,94.9356307983398,2.49499988555908,0.560000002384186,17.5874996185303
-117.285,33.015,1427,11.299765586853,"CA292","Partial",2012,13700.75,374.777069091797,2.49499988555908,0.560000002384186,17.5874996185303
-118.615,33.005,1428,22.6949577331543,NA,"None",2012,0,0,3.40000009536743,0.567499995231628,16.9675006866455
-118.595,33.005,1429,18.8548259735107,NA,"None",2012,9455,210.433013916016,2.62898278236389,0.539999961853027,17.0300006866455
-118.585,33.005,1430,11.6609563827515,NA,"None",2012,14585.5,351.620544433594,2.92000007629395,0.539999961853027,17.0300006866455
-118.565,33.005,1431,9.6928596496582,NA,"None",2012,0,0,0.625,0.539999961853027,17.0300006866455
-118.555,33.005,1432,13.507025718689,NA,"None",2012,278,46.5780982971191,0.66558825969696,0.539999961853027,17.0300006866455
-118.545,33.005,1433,13.5261278152466,NA,"None",2012,0,0,0.669999957084656,0.514999985694885,17.0875015258789
-117.285,33.005,1434,12.1253995895386,"CA292","Partial",2012,3570.5,183.080535888672,2.64442944526672,0.560000002384186,17.5874996185303
-118.595,32.995,1435,26.6900024414062,NA,"None",2012,0,0,3.35500001907349,0.547500014305115,16.9850006103516
-118.585,32.995,1436,15.8891525268555,NA,"None",2012,25953.25,326.364929199219,3.35500001907349,0.547500014305115,16.9850006103516
-118.545,32.995,1437,12.495135307312,NA,"None",2012,0,0,0.610000014305115,0.519999980926514,17.0574989318848
-117.295,32.995,1438,18.8098926544189,NA,"None",2012,0,0,2.53999996185303,0.555000007152557,17.5874996185303
-117.285,32.995,1439,13.1621971130371,NA,"None",2012,5183.25,81.3557357788086,2.53999996185303,0.555000007152557,17.5874996185303
-118.585,32.985,1440,17.5063915252686,NA,"None",2012,25283.5,298.43701171875,2.8125,0.547500014305115,16.9850006103516
-118.575,32.985,1441,6.7009482383728,NA,"None",2012,537.5,140.966659545898,2.8125,0.547500014305115,16.9850006103516
-118.545,32.985,1442,13.1255044937134,NA,"None",2012,242.25,29.9517288208008,0.610000014305115,0.519999980926514,17.0574989318848
-118.535,32.985,1443,18.6455230712891,NA,"None",2012,0,0,0.610000014305115,0.519999980926514,17.0574989318848
-117.285,32.985,1444,12.8338222503662,NA,"None",2012,4814.5,120.611198425293,2.52999997138977,0.555000007152557,17.5874996185303
-117.275,32.985,1445,8.87737846374512,NA,"None",2012,1752,279.377532958984,2.52999997138977,0.555000007152557,17.5874996185303
-118.585,32.975,1446,20.2991313934326,NA,"None",2012,19786,411.492156982422,3.11698722839355,0.547500014305115,16.9850006103516
-118.575,32.975,1447,10.0200080871582,NA,"None",2012,16525.25,483.591186523438,3.1875,0.547500014305115,16.9850006103516
-118.535,32.975,1448,14.6905164718628,NA,"None",2012,191.5,35.2741317749023,0.610000014305115,0.519999980926514,17.0574989318848
-118.525,32.975,1449,15.4382171630859,NA,"None",2012,0,0,0.610000014305115,0.519999980926514,17.0574989318848
-117.275,32.975,1450,9.00562000274658,NA,"None",2012,1992.5,512.091674804688,2.50750017166138,0.555000007152557,17.5874996185303
-118.585,32.965,1451,24.3262119293213,NA,"None",2012,25.5,1.63953483104706,3.48749995231628,0.547500014305115,16.9850006103516
-118.575,32.965,1452,17.2862091064453,NA,"None",2012,17813.75,204.681488037109,3.48749995231628,0.547500014305115,16.9850006103516
-118.565,32.965,1453,9.12836170196533,NA,"None",2012,1876.5,193.966659545898,3.0042998790741,0.547500014305115,16.9850006103516
-118.525,32.965,1454,11.254222869873,NA,"None",2012,58.5,64.2142868041992,0.610000014305115,0.519999980926514,17.0574989318848
-118.515,32.965,1455,10.9568309783936,NA,"None",2012,383.5,239.93994140625,0.610000014305115,0.519999980926514,17.0574989318848
-117.275,32.965,1456,13.6427841186523,NA,"None",2012,0,0,2.55750012397766,0.555000007152557,17.5874996185303
-118.575,32.955,1457,24.2841644287109,NA,"None",2012,275.25,21.3118553161621,3.32404637336731,0.547500014305115,16.9850006103516
-118.565,32.955,1458,16.4460353851318,NA,"None",2012,20585.5,222.348403930664,2.73250007629395,0.547500014305115,16.9850006103516
-118.555,32.955,1459,8.44654560089111,NA,"None",2012,3650.25,374.726043701172,2.7205822467804,0.547500014305115,16.9850006103516
-118.515,32.955,1460,11.9165925979614,NA,"None",2012,297,160.783340454102,0.610000014305115,0.519999980926514,17.0574989318848
-117.275,32.955,1461,13.8288507461548,NA,"None",2012,0,0,2.60750007629395,0.555000007152557,17.5874996185303
-118.565,32.945,1462,23.4206466674805,NA,"None",2012,1053.75,63.409839630127,2.72069668769836,0.560000002384186,16.9375
-118.555,32.945,1463,14.2560472488403,NA,"None",2012,8296.5,154.613143920898,2.70250010490417,0.560000002384186,16.9375
-118.505,32.945,1464,10.7245988845825,NA,"None",2012,903,319.212738037109,0.610000014305115,0.527499973773956,17.0174999237061
-117.275,32.945,1465,11.1995029449463,NA,"None",2012,0,0,2.63750004768372,0.542499959468842,17.5900001525879
